condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
all,sample_000130_removed,sample_000130,sample_000130.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000131_removed,sample_000131,sample_000131.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000132_removed,sample_000132,sample_000132.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000133_removed,sample_000133,sample_000133.jpg,bottle,no,"No, there is no bottle in the image. The image features a dog lying on a carpeted floor.",no,False,True,False
all,sample_000134_removed,sample_000134,sample_000134.jpg,cat,no,"Yes, there is a cat in the image, sitting next to a laptop computer.",yes,True,False,False
all,sample_000135_removed,sample_000135,sample_000135.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on top of it.",yes,True,False,False
all,sample_000136_removed,sample_000136,sample_000136.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000137_removed,sample_000137,sample_000137.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000138_removed,sample_000138,sample_000138.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is standing next to it.",yes,True,False,False
all,sample_000139_removed,sample_000139,sample_000139.jpg,car,no,"No, there is no car in the image. The image features a table with plates of food and a wine glass.",no,False,True,False
all,sample_000140_removed,sample_000140,sample_000140.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000141_removed,sample_000141,sample_000141.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000142_removed,sample_000142,sample_000142.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000143_removed,sample_000143,sample_000143.jpg,dog,no,"No, there is no dog in the image. The image features a person holding a suitcase and a magazine.",no,False,True,False
all,sample_000144_removed,sample_000144,sample_000144.jpg,dog,no,"No, there is no dog in the image. The image features a horse standing in a grassy field.",no,False,True,False
all,sample_000145_removed,sample_000145,sample_000145.jpg,bench,no,"No, there is no bench in the image. The image features a brick wall and a dark background.",no,False,True,False
all,sample_000146_removed,sample_000146,sample_000146.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000147_removed,sample_000147,sample_000147.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000148_removed,sample_000148,sample_000148.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked next to a motorcycle.",yes,True,False,False
all,sample_000149_removed,sample_000149,sample_000149.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000150_removed,sample_000150,sample_000150.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a car.",yes,True,False,False
all,sample_000151_removed,sample_000151,sample_000151.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a suitcase.",yes,True,False,False
all,sample_000152_removed,sample_000152,sample_000152.jpg,dog,no,"No, there is no dog in the image. The image features a laptop computer sitting on a bed.",no,False,True,False
all,sample_000153_removed,sample_000153,sample_000153.jpg,dog,no,"No, there is no dog in the image. The image features a blue object, which could be a toy or a ball, sitting on a table.",no,False,True,False
all,sample_000154_removed,sample_000154,sample_000154.jpg,chair,no,"Yes, there is a chair in the image, located inside a bus.",yes,True,False,False
all,sample_000155_removed,sample_000155,sample_000155.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000156_removed,sample_000156,sample_000156.jpg,car,no,"No, there is no car in the image. The image features a young boy riding a skateboard on a sidewalk.",no,False,True,False
all,sample_000157_removed,sample_000157,sample_000157.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000158_removed,sample_000158,sample_000158.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000159_removed,sample_000159,sample_000159.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000160_removed,sample_000160,sample_000160.jpg,bench,no,"Yes, there is a bench in the image, and two people are sitting on it.",yes,True,False,False
all,sample_000161_removed,sample_000161,sample_000161.jpg,cat,no,"Yes, there is a cat in the image. It is sitting in a window sill and looking out of the window.",yes,True,False,False
all,sample_000162_removed,sample_000162,sample_000162.jpg,bench,no,"No, there is no bench in the image.",no,False,True,False
all,sample_000163_removed,sample_000163,sample_000163.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000164_removed,sample_000164,sample_000164.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting inside a sink.",yes,True,False,False
all,sample_000165_removed,sample_000165,sample_000165.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000166_removed,sample_000166,sample_000166.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000167_removed,sample_000167,sample_000167.jpg,car,no,"Yes, there is a car in the image, and a man is pushing a cart near it.",yes,True,False,False
all,sample_000168_removed,sample_000168,sample_000168.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
all,sample_000169_removed,sample_000169,sample_000169.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000170_removed,sample_000170,sample_000170.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a flowery comforter and a white sheet.",no,False,True,False
all,sample_000171_removed,sample_000171,sample_000171.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a wet road.",no,False,True,False
all,sample_000172_removed,sample_000172,sample_000172.jpg,car,no,"Yes, there is a car in the image, and it is driving down the road.",yes,True,False,False
all,sample_000173_removed,sample_000173,sample_000173.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on a pile of blankets.",yes,True,False,False
all,sample_000174_removed,sample_000174,sample_000174.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the desk.",yes,True,False,False
all,sample_000175_removed,sample_000175,sample_000175.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000176_removed,sample_000176,sample_000176.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000177_removed,sample_000177,sample_000177.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000178_removed,sample_000178,sample_000178.jpg,chair,no,"Yes, there is a chair in the image, and the two children are sitting on it.",yes,True,False,False
all,sample_000179_removed,sample_000179,sample_000179.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street next to a bus.",yes,True,False,False
all,sample_000180_removed,sample_000180,sample_000180.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting in front of the television.",yes,True,False,False
all,sample_000181_removed,sample_000181,sample_000181.jpg,bench,no,"Yes, there is a bench in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000182_removed,sample_000182,sample_000182.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000183_removed,sample_000183,sample_000183.jpg,dog,no,"Yes, there is a dog in the image, lying on a bed with blankets.",yes,True,False,False
all,sample_000184_removed,sample_000184,sample_000184.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on top of it.",yes,True,False,False
all,sample_000185_removed,sample_000185,sample_000185.jpg,bus,no,"Yes, there is a bus in the image, and it is passing by people who are holding umbrellas.",yes,True,False,False
all,sample_000186_removed,sample_000186,sample_000186.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000187_removed,sample_000187,sample_000187.jpg,chair,no,"Yes, there is a chair in the image, located next to the couch.",yes,True,False,False
all,sample_000188_removed,sample_000188,sample_000188.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
all,sample_000189_removed,sample_000189,sample_000189.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000190_removed,sample_000190,sample_000190.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a sandwich.",yes,True,False,False
all,sample_000191_removed,sample_000191,sample_000191.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000192_removed,sample_000192,sample_000192.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000193_removed,sample_000193,sample_000193.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000194_removed,sample_000194,sample_000194.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to the desk.",yes,True,False,False
all,sample_000195_removed,sample_000195,sample_000195.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a road.",yes,True,False,False
all,sample_000196_removed,sample_000196,sample_000196.jpg,car,no,"Yes, there is a car in the image, and a man and a child are riding in it.",yes,True,False,False
all,sample_000197_removed,sample_000197,sample_000197.jpg,bench,no,"No, there is no bench in the image. The image features a small tree growing in a patch of dirt next to a building.",no,False,True,False
all,sample_000198_removed,sample_000198,sample_000198.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000199_removed,sample_000199,sample_000199.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000200_removed,sample_000200,sample_000200.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000201_removed,sample_000201,sample_000201.jpg,cat,no,"No, there is no cat in the image. The image features a car, specifically the back of a car, with a green background.",no,False,True,False
all,sample_000202_removed,sample_000202,sample_000202.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000203_removed,sample_000203,sample_000203.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000204_removed,sample_000204,sample_000204.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000205_removed,sample_000205,sample_000205.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a shoe.",yes,True,False,False
all,sample_000206_removed,sample_000206,sample_000206.jpg,car,no,"Yes, there is a car in the image, and it appears to be parked in a parking lot.",yes,True,False,False
all,sample_000207_removed,sample_000207,sample_000207.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000208_removed,sample_000208,sample_000208.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the keyboard of the laptop.",yes,True,False,False
all,sample_000209_removed,sample_000209,sample_000209.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000210_removed,sample_000210,sample_000210.jpg,bicycle,no,"Yes, there is a bicycle in the image, which is parked next to a doorway.",yes,True,False,False
all,sample_000211_removed,sample_000211,sample_000211.jpg,cat,no,"No, there is no cat in the image. The image features a blue object, possibly a toy or a piece of glass, sitting on a table.",no,False,True,False
all,sample_000212_removed,sample_000212,sample_000212.jpg,bench,no,"Yes, there is a bench in the image, and an old woman is sitting on it.",yes,True,False,False
all,sample_000213_removed,sample_000213,sample_000213.jpg,dog,no,"Yes, there is a dog in the image, and it is standing in front of an oven.",yes,True,False,False
all,sample_000214_removed,sample_000214,sample_000214.jpg,car,no,"Yes, there is a car in the image, and it is driving down the road next to a person riding a motorcycle.",yes,True,False,False
all,sample_000215_removed,sample_000215,sample_000215.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000216_removed,sample_000216,sample_000216.jpg,car,no,"Yes, there is a car in the image, and it is driving down a street at night.",yes,True,False,False
all,sample_000217_removed,sample_000217,sample_000217.jpg,bench,no,"Yes, there is a bench in the image, and a chicken is standing next to it.",yes,True,False,False
all,sample_000218_removed,sample_000218,sample_000218.jpg,bus,no,"Yes, there is a bus in the image, which is parked on the side of the road.",yes,True,False,False
all,sample_000219_removed,sample_000219,sample_000219.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000220_removed,sample_000220,sample_000220.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000221_removed,sample_000221,sample_000221.jpg,dog,no,"Yes, there is a dog in the image, and it is sitting on top of a pile of books.",yes,True,False,False
all,sample_000222_removed,sample_000222,sample_000222.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000223_removed,sample_000223,sample_000223.jpg,car,no,"Yes, there is a car in the image, which is parked next to a building.",yes,True,False,False
all,sample_000224_removed,sample_000224,sample_000224.jpg,car,no,"Yes, there is a car in the image. It is a silver car parked on the street.",yes,True,False,False
all,sample_000225_removed,sample_000225,sample_000225.jpg,chair,no,"Yes, there is a chair in the image, located in front of a brick wall.",yes,True,False,False
all,sample_000226_removed,sample_000226,sample_000226.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000227_removed,sample_000227,sample_000227.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the motorcycle.",yes,True,False,False
all,sample_000228_removed,sample_000228,sample_000228.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000229_removed,sample_000229,sample_000229.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000230_removed,sample_000230,sample_000230.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a red car.",yes,True,False,False
all,sample_000231_removed,sample_000231,sample_000231.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000232_removed,sample_000232,sample_000232.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked next to a row of motorcycles.",yes,True,False,False
all,sample_000233_removed,sample_000233,sample_000233.jpg,bench,no,"Yes, there is a bench in the image, located near the water and surrounded by tall grass.",yes,True,False,False
all,sample_000234_removed,sample_000234,sample_000234.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000235_removed,sample_000235,sample_000235.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000236_removed,sample_000236,sample_000236.jpg,bench,no,"Yes, there is a bench in the image, and it is covered with plates of food.",yes,True,False,False
all,sample_000237_removed,sample_000237,sample_000237.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000238_removed,sample_000238,sample_000238.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000239_removed,sample_000239,sample_000239.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000240_removed,sample_000240,sample_000240.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000241_removed,sample_000241,sample_000241.jpg,bus,no,"Yes, there is a bus in the image, which is parked in front of a building.",yes,True,False,False
all,sample_000242_removed,sample_000242,sample_000242.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
all,sample_000243_removed,sample_000243,sample_000243.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on the toilet.",yes,True,False,False
all,sample_000244_removed,sample_000244,sample_000244.jpg,chair,no,"Yes, there is a chair in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000245_removed,sample_000245,sample_000245.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000246_removed,sample_000246,sample_000246.jpg,car,no,"Yes, there is a car in the image, and the man is standing next to it.",yes,True,False,False
all,sample_000247_removed,sample_000247,sample_000247.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on it.",yes,True,False,False
all,sample_000248_removed,sample_000248,sample_000248.jpg,chair,no,"Yes, there is a chair in the image, positioned next to the wooden table.",yes,True,False,False
all,sample_000249_removed,sample_000249,sample_000249.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000250_removed,sample_000250,sample_000250.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a stop sign.",yes,True,False,False
all,sample_000252_removed,sample_000252,sample_000252.jpg,car,no,"No, there is no car in the image. The image features a motorcycle and a painting of a motorcycle.",no,False,True,False
all,sample_000253_removed,sample_000253,sample_000253.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000254_removed,sample_000254,sample_000254.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000255_removed,sample_000255,sample_000255.jpg,cat,no,"No, there is no cat in the image. The image features a sink with a faucet and a sponge.",no,False,True,False
all,sample_000256_removed,sample_000256,sample_000256.jpg,bus,no,"Yes, there is a bus in the image, and it is passing by a silver car.",yes,True,False,False
all,sample_000257_removed,sample_000257,sample_000257.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000258_removed,sample_000258,sample_000258.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000259_removed,sample_000259,sample_000259.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000260_removed,sample_000260,sample_000260.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a desk.",yes,True,False,False
all,sample_000261_removed,sample_000261,sample_000261.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000262_removed,sample_000262,sample_000262.jpg,chair,no,"Yes, there is a chair in the image, and the cat is standing next to it.",yes,True,False,False
all,sample_000263_removed,sample_000263,sample_000263.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on it.",yes,True,False,False
all,sample_000264_removed,sample_000264,sample_000264.jpg,dog,no,"Yes, there is a dog in the image. It is a small dog sitting on a table next to two vases.",yes,True,False,False
all,sample_000265_removed,sample_000265,sample_000265.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000266_removed,sample_000266,sample_000266.jpg,car,no,"Yes, there is a car in the image, and it is driving down a busy street.",yes,True,False,False
all,sample_000267_removed,sample_000267,sample_000267.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000268_removed,sample_000268,sample_000268.jpg,cat,no,"Yes, there is a cat in the image. It is sitting on top of a wooden cabinet or door.",yes,True,False,False
all,sample_000269_removed,sample_000269,sample_000269.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000270_removed,sample_000270,sample_000270.jpg,bench,no,"Yes, there is a bench in the image, and a teddy bear is sitting on it.",yes,True,False,False
all,sample_000271_removed,sample_000271,sample_000271.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in the grass.",yes,True,False,False
all,sample_000272_removed,sample_000272,sample_000272.jpg,bench,no,"Yes, there is a bench in the image, and the two dogs are standing next to it.",yes,True,False,False
all,sample_000273_removed,sample_000273,sample_000273.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000274_removed,sample_000274,sample_000274.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000275_removed,sample_000275,sample_000275.jpg,bus,no,"Yes, there is a bus in the image, and a man is standing next to it.",yes,True,False,False
all,sample_000276_removed,sample_000276,sample_000276.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a colorful blanket and a pillow.",no,False,True,False
all,sample_000277_removed,sample_000277,sample_000277.jpg,bench,no,"Yes, there is a bench in the image, and an old woman is sitting on it.",yes,True,False,False
all,sample_000278_removed,sample_000278,sample_000278.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
all,sample_000279_removed,sample_000279,sample_000279.jpg,car,no,Yes,yes,True,False,False
all,sample_000280_removed,sample_000280,sample_000280.jpg,bench,no,"Yes, there is a bench in the image, and a man is riding a skateboard on top of it.",yes,True,False,False
all,sample_000281_removed,sample_000281,sample_000281.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000282_removed,sample_000282,sample_000282.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000283_removed,sample_000283,sample_000283.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000284_removed,sample_000284,sample_000284.jpg,bench,no,"Yes, there is a bench in the image, located near the bridge and the forest.",yes,True,False,False
all,sample_000285_removed,sample_000285,sample_000285.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
all,sample_000286_removed,sample_000286,sample_000286.jpg,chair,no,"Yes, there is a chair in the image, located behind the stack of pancakes.",yes,True,False,False
all,sample_000287_removed,sample_000287,sample_000287.jpg,bench,no,Yes,yes,True,False,False
all,sample_000288_removed,sample_000288,sample_000288.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000289_removed,sample_000289,sample_000289.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000290_removed,sample_000290,sample_000290.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000291_removed,sample_000291,sample_000291.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to a bicycle wheel.",yes,True,False,False
all,sample_000292_removed,sample_000292,sample_000292.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000293_removed,sample_000293,sample_000293.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000294_removed,sample_000294,sample_000294.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000295_removed,sample_000295,sample_000295.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000296_removed,sample_000296,sample_000296.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed next to a laptop.",yes,True,False,False
all,sample_000297_removed,sample_000297,sample_000297.jpg,dog,no,"No, there is no dog in the image. The image features a pair of black shoes.",no,False,True,False
all,sample_000298_removed,sample_000298,sample_000298.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located next to a hot dog wrapped in foil.",yes,True,False,False
all,sample_000299_removed,sample_000299,sample_000299.jpg,bus,no,Yes,yes,True,False,False
all,sample_000300_removed,sample_000300,sample_000300.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000301_removed,sample_000301,sample_000301.jpg,bus,no,Yes,yes,True,False,False
all,sample_000302_removed,sample_000302,sample_000302.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000303_removed,sample_000303,sample_000303.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000304_removed,sample_000304,sample_000304.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000305_removed,sample_000305,sample_000305.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
all,sample_000306_removed,sample_000306,sample_000306.jpg,chair,no,"Yes, there is a chair in the image. It is located inside a bus, specifically in the middle of the bus.",yes,True,False,False
all,sample_000307_removed,sample_000307,sample_000307.jpg,bench,no,"Yes, there is a bench in the image, and two women are sitting on it.",yes,True,False,False
all,sample_000308_removed,sample_000308,sample_000308.jpg,cat,no,"No, there is no cat in the image. The image features a computer monitor and a keyboard on a desk.",no,False,True,False
all,sample_000309_removed,sample_000309,sample_000309.jpg,dog,no,"No, there is no dog in the image. The image features a couch with a blanket on it.",no,False,True,False
all,sample_000310_removed,sample_000310,sample_000310.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000311_removed,sample_000311,sample_000311.jpg,chair,no,"Yes, there is a chair in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000312_removed,sample_000312,sample_000312.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000313_removed,sample_000313,sample_000313.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000314_removed,sample_000314,sample_000314.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000315_removed,sample_000315,sample_000315.jpg,dog,no,"No, there is no dog in the image. The image features a barbed wire fence and a field of grass.",no,False,True,False
all,sample_000316_removed,sample_000316,sample_000316.jpg,bottle,no,Yes,yes,True,False,False
all,sample_000317_removed,sample_000317,sample_000317.jpg,bench,no,"Yes, there is a bench in the image, and it is located near a large collection of potted plants.",yes,True,False,False
all,sample_000318_removed,sample_000318,sample_000318.jpg,bottle,no,"No, there is no bottle in the image. The image features a person holding a slice of pizza and a close-up of a pizza with tomatoes on it.",no,False,True,False
all,sample_000319_removed,sample_000319,sample_000319.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
all,sample_000320_removed,sample_000320,sample_000320.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is located on the street.",yes,True,False,False
all,sample_000321_removed,sample_000321,sample_000321.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
all,sample_000322_removed,sample_000322,sample_000322.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000323_removed,sample_000323,sample_000323.jpg,bus,no,"Yes, there is a bus in the image, and it is carrying a group of people.",yes,True,False,False
all,sample_000324_removed,sample_000324,sample_000324.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000325_removed,sample_000325,sample_000325.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
all,sample_000326_removed,sample_000326,sample_000326.jpg,bench,no,"Yes, there is a bench in the image, located in a wooded area.",yes,True,False,False
all,sample_000327_removed,sample_000327,sample_000327.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000329_removed,sample_000329,sample_000329.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000330_removed,sample_000330,sample_000330.jpg,car,no,"Yes, there is a car in the image, and it is parked in the background.",yes,True,False,False
all,sample_000331_removed,sample_000331,sample_000331.jpg,bench,no,"Yes, there is a bench in the image, and it is located near a fence.",yes,True,False,False
all,sample_000332_removed,sample_000332,sample_000332.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
all,sample_000333_removed,sample_000333,sample_000333.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000334_removed,sample_000334,sample_000334.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000335_removed,sample_000335,sample_000335.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000336_removed,sample_000336,sample_000336.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on the couch.",yes,True,False,False
all,sample_000337_removed,sample_000337,sample_000337.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000338_removed,sample_000338,sample_000338.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
all,sample_000339_removed,sample_000339,sample_000339.jpg,cat,no,"Yes, there is a cat in the image, sitting on the back of a car seat.",yes,True,False,False
all,sample_000340_removed,sample_000340,sample_000340.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000341_removed,sample_000341,sample_000341.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000342_removed,sample_000342,sample_000342.jpg,car,no,"Yes, there is a car in the image, and it is driving down a road next to a large elephant.",yes,True,False,False
all,sample_000343_removed,sample_000343,sample_000343.jpg,bus,no,Yes,yes,True,False,False
all,sample_000344_removed,sample_000344,sample_000344.jpg,dog,no,"Yes, there is a dog in the image. It is standing in the grass near a tree and a car.",yes,True,False,False
all,sample_000345_removed,sample_000345,sample_000345.jpg,car,no,"No, there is no car in the image. The image features a train traveling down the tracks.",no,False,True,False
all,sample_000346_removed,sample_000346,sample_000346.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a fire hydrant.",yes,True,False,False
all,sample_000347_removed,sample_000347,sample_000347.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a statue of a woman.",yes,True,False,False
all,sample_000348_removed,sample_000348,sample_000348.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000349_removed,sample_000349,sample_000349.jpg,car,no,"No, there is no car in the image. The focus is on a man riding a motorcycle.",no,False,True,False
all,sample_000350_removed,sample_000350,sample_000350.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a woman.",yes,True,False,False
all,sample_000351_removed,sample_000351,sample_000351.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
