condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
all,sample_000222_removed,sample_000222,sample_000222.jpg,dog,no,"Yes, there is a dog in the image. It is laying down on the grass.",yes,True,False,False
all,sample_000223_removed,sample_000223,sample_000223.jpg,car,no,"Yes, there is a car in the image, which is parked in front of a building.",yes,True,False,False
all,sample_000224_removed,sample_000224,sample_000224.jpg,car,no,"Yes, there is a car in the image, and it is parked in a parking lot.",yes,True,False,False
all,sample_000225_removed,sample_000225,sample_000225.jpg,chair,no,"Yes, there is a chair in the image, located next to a fireplace.",yes,True,False,False
all,sample_000226_removed,sample_000226,sample_000226.jpg,cat,no,"No, there is no cat in the image. The image features a box with a hat and a pair of shoes.",no,False,True,False
all,sample_000227_removed,sample_000227,sample_000227.jpg,car,no,"Yes, there is a car in the image, and the motorcycle cop is riding next to it.",yes,True,False,False
all,sample_000228_removed,sample_000228,sample_000228.jpg,bus,no,Yes,yes,True,False,False
all,sample_000229_removed,sample_000229,sample_000229.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000230_removed,sample_000230,sample_000230.jpg,bus,no,"No, there is no bus in the image. The image features a red car parked in front of a building.",no,False,True,False
all,sample_000231_removed,sample_000231,sample_000231.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000232_removed,sample_000232,sample_000232.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked next to a row of motorcycles.",yes,True,False,False
all,sample_000233_removed,sample_000233,sample_000233.jpg,bench,no,"Yes, there is a bench in the image, located near the water.",yes,True,False,False
all,sample_000234_removed,sample_000234,sample_000234.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000235_removed,sample_000235,sample_000235.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000236_removed,sample_000236,sample_000236.jpg,bench,no,"No, there is no bench in the image. The image features a table with plates of food and a fork.",no,False,True,False
all,sample_000237_removed,sample_000237,sample_000237.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
all,sample_000238_removed,sample_000238,sample_000238.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000239_removed,sample_000239,sample_000239.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a white surface.",yes,True,False,False
all,sample_000240_removed,sample_000240,sample_000240.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in the leaves.",yes,True,False,False
all,sample_000241_removed,sample_000241,sample_000241.jpg,bus,no,"No, there is no bus in the image. The image features a house, a tree, and a street.",no,False,True,False
all,sample_000242_removed,sample_000242,sample_000242.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
all,sample_000243_removed,sample_000243,sample_000243.jpg,cat,no,"No, there is no cat in the image. The image features a toilet and a shower curtain.",no,False,True,False
all,sample_000244_removed,sample_000244,sample_000244.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000245_removed,sample_000245,sample_000245.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000246_removed,sample_000246,sample_000246.jpg,car,no,"Yes, there is a car in the image, and the man is standing next to it.",yes,True,False,False
all,sample_000247_removed,sample_000247,sample_000247.jpg,bench,no,"Yes, there is a bench in the image, and a cat is sitting on it.",yes,True,False,False
all,sample_000248_removed,sample_000248,sample_000248.jpg,chair,no,"Yes, there is a chair in the image, located next to the table.",yes,True,False,False
all,sample_000249_removed,sample_000249,sample_000249.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a sink.",yes,True,False,False
all,sample_000250_removed,sample_000250,sample_000250.jpg,car,no,"Yes, there is a car in the image, parked in front of a stop sign.",yes,True,False,False
all,sample_000252_removed,sample_000252,sample_000252.jpg,car,no,"No, there is no car in the image. The image features a motorcycle and a picture of a bomb.",no,False,True,False
all,sample_000253_removed,sample_000253,sample_000253.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000254_removed,sample_000254,sample_000254.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a statue.",yes,True,False,False
all,sample_000255_removed,sample_000255,sample_000255.jpg,cat,no,"No, there is no cat in the image. The image features a sink with a green sponge and a faucet.",no,False,True,False
all,sample_000256_removed,sample_000256,sample_000256.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000257_removed,sample_000257,sample_000257.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on top of a brick wall.",yes,True,False,False
all,sample_000258_removed,sample_000258,sample_000258.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000259_removed,sample_000259,sample_000259.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000260_removed,sample_000260,sample_000260.jpg,chair,no,"Yes, there is a chair in the image, located next to the desk.",yes,True,False,False
all,sample_000261_removed,sample_000261,sample_000261.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000262_removed,sample_000262,sample_000262.jpg,chair,no,"Yes, there is a chair in the image, and the cat is sitting on it.",yes,True,False,False
all,sample_000263_removed,sample_000263,sample_000263.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on it.",yes,True,False,False
all,sample_000264_removed,sample_000264,sample_000264.jpg,dog,no,"No, there is no dog in the image. The image features two vases, one of which is painted with a bird and the other with a bird and a fish.",no,False,True,False
all,sample_000265_removed,sample_000265,sample_000265.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000266_removed,sample_000266,sample_000266.jpg,car,no,"Yes, there is a car in the image, and it is driving under a traffic light.",yes,True,False,False
all,sample_000267_removed,sample_000267,sample_000267.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000268_removed,sample_000268,sample_000268.jpg,cat,no,"Yes, there is a cat in the image, and it is peeking out from behind a wooden cabinet.",yes,True,False,False
all,sample_000269_removed,sample_000269,sample_000269.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000270_removed,sample_000270,sample_000270.jpg,bench,no,"No, there is no bench in the image. The image features a teddy bear sitting on a table, and there is a picture frame with a photo of a man and a woman in it.",no,False,True,False
all,sample_000271_removed,sample_000271,sample_000271.jpg,cat,no,"No, there is no cat in the image. The image features a plant with green leaves and a bush with green leaves.",no,False,True,False
all,sample_000272_removed,sample_000272,sample_000272.jpg,bench,no,"Yes, there is a bench in the image, and the two dogs are standing on it.",yes,True,False,False
all,sample_000273_removed,sample_000273,sample_000273.jpg,bench,no,"Yes, there is a bench in the image, and a black teddy bear is sitting on it.",yes,True,False,False
all,sample_000274_removed,sample_000274,sample_000274.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000275_removed,sample_000275,sample_000275.jpg,bus,no,"Yes, there is a bus in the image, and a man is standing next to it.",yes,True,False,False
all,sample_000276_removed,sample_000276,sample_000276.jpg,dog,no,"No, there is no dog in the image. The image features a couch with a pillow and a yellow ball on it.",no,False,True,False
all,sample_000277_removed,sample_000277,sample_000277.jpg,bench,no,"Yes, there is a bench in the image, and the woman is sitting on it.",yes,True,False,False
all,sample_000278_removed,sample_000278,sample_000278.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
all,sample_000279_removed,sample_000279,sample_000279.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000280_removed,sample_000280,sample_000280.jpg,bench,no,"Yes, there is a bench in the image, and a man is skateboarding on it.",yes,True,False,False
all,sample_000281_removed,sample_000281,sample_000281.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a lamp.",yes,True,False,False
all,sample_000282_removed,sample_000282,sample_000282.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000283_removed,sample_000283,sample_000283.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000284_removed,sample_000284,sample_000284.jpg,bench,no,"Yes, there is a bench in the image, located near a bridge and surrounded by trees.",yes,True,False,False
all,sample_000285_removed,sample_000285,sample_000285.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a desk.",yes,True,False,False
all,sample_000286_removed,sample_000286,sample_000286.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned behind the stack of pancakes.",yes,True,False,False
all,sample_000287_removed,sample_000287,sample_000287.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000288_removed,sample_000288,sample_000288.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000289_removed,sample_000289,sample_000289.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000290_removed,sample_000290,sample_000290.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000291_removed,sample_000291,sample_000291.jpg,cat,no,"Yes, there is a cat in the image, and it is standing next to a bicycle wheel.",yes,True,False,False
all,sample_000292_removed,sample_000292,sample_000292.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000293_removed,sample_000293,sample_000293.jpg,chair,no,"Yes, there is a chair in the image, located in front of the window.",yes,True,False,False
all,sample_000294_removed,sample_000294,sample_000294.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a bicycle.",yes,True,False,False
all,sample_000295_removed,sample_000295,sample_000295.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000296_removed,sample_000296,sample_000296.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to a laptop computer.",yes,True,False,False
all,sample_000297_removed,sample_000297,sample_000297.jpg,dog,no,"No, there is no dog in the image. The image features a pair of shoes.",no,False,True,False
all,sample_000298_removed,sample_000298,sample_000298.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a hot dog wrapped in foil.",yes,True,False,False
all,sample_000299_removed,sample_000299,sample_000299.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000300_removed,sample_000300,sample_000300.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000301_removed,sample_000301,sample_000301.jpg,bus,no,Yes,yes,True,False,False
all,sample_000302_removed,sample_000302,sample_000302.jpg,cat,no,"No, there is no cat in the image. The image features a person wearing a red hat and a plaid shirt.",no,False,True,False
all,sample_000303_removed,sample_000303,sample_000303.jpg,cat,no,"Yes, there is a cat in the image, and it is walking on a wooden floor.",yes,True,False,False
all,sample_000304_removed,sample_000304,sample_000304.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000305_removed,sample_000305,sample_000305.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of a desk.",yes,True,False,False
all,sample_000306_removed,sample_000306,sample_000306.jpg,chair,no,"Yes, there is a chair in the image, and it is located inside a bus.",yes,True,False,False
all,sample_000307_removed,sample_000307,sample_000307.jpg,bench,no,"Yes, there is a bench in the image where the two women are sitting.",yes,True,False,False
all,sample_000308_removed,sample_000308,sample_000308.jpg,cat,no,"No, there is no cat in the image. The image features a computer monitor on a desk.",no,False,True,False
all,sample_000309_removed,sample_000309,sample_000309.jpg,dog,no,"No, there is no dog in the image. The image features a couch with a blanket on it.",no,False,True,False
all,sample_000310_removed,sample_000310,sample_000310.jpg,bus,no,"Yes, there is a bus in the image, driving down the street.",yes,True,False,False
all,sample_000311_removed,sample_000311,sample_000311.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a table.",yes,True,False,False
all,sample_000312_removed,sample_000312,sample_000312.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000313_removed,sample_000313,sample_000313.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000314_removed,sample_000314,sample_000314.jpg,dog,no,"Yes, there is a dog in the image, and it is playing with a frisbee.",yes,True,False,False
all,sample_000315_removed,sample_000315,sample_000315.jpg,dog,no,"No, there is no dog in the image. The image features a fence, a building, and a field.",no,False,True,False
all,sample_000316_removed,sample_000316,sample_000316.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located next to the birds.",yes,True,False,False
all,sample_000317_removed,sample_000317,sample_000317.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a group of potted plants.",yes,True,False,False
all,sample_000318_removed,sample_000318,sample_000318.jpg,bottle,no,"No, there is no bottle in the image. The image features a person holding a slice of pizza.",no,False,True,False
all,sample_000319_removed,sample_000319,sample_000319.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on a counter.",yes,True,False,False
all,sample_000320_removed,sample_000320,sample_000320.jpg,bicycle,no,"Yes, there is a bicycle in the image, parked on the side of the street.",yes,True,False,False
all,sample_000321_removed,sample_000321,sample_000321.jpg,chair,no,"No, there is no chair in the image. The image features a cat sitting on a table.",no,False,True,False
all,sample_000322_removed,sample_000322,sample_000322.jpg,cat,no,"No, there is no cat in the image. The image features a baby and a dog.",no,False,True,False
all,sample_000323_removed,sample_000323,sample_000323.jpg,bus,no,"Yes, there is a bus in the image, and it is filled with people.",yes,True,False,False
all,sample_000324_removed,sample_000324,sample_000324.jpg,dog,no,"Yes, there is a dog in the image, and it is standing on a patio.",yes,True,False,False
all,sample_000325_removed,sample_000325,sample_000325.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a teddy bear.",yes,True,False,False
all,sample_000326_removed,sample_000326,sample_000326.jpg,bench,no,"Yes, there is a bench in the image, located in a wooded area.",yes,True,False,False
all,sample_000327_removed,sample_000327,sample_000327.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000329_removed,sample_000329,sample_000329.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000330_removed,sample_000330,sample_000330.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000331_removed,sample_000331,sample_000331.jpg,bench,no,"Yes, there is a bench in the image, and it is located near a fence.",yes,True,False,False
all,sample_000332_removed,sample_000332,sample_000332.jpg,bottle,no,"Yes, there is a bottle in the image, which is a beer bottle.",yes,True,False,False
all,sample_000333_removed,sample_000333,sample_000333.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000334_removed,sample_000334,sample_000334.jpg,chair,no,"Yes, there is a chair in the image, located in the living room.",yes,True,False,False
all,sample_000335_removed,sample_000335,sample_000335.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000336_removed,sample_000336,sample_000336.jpg,dog,no,"Yes, there is a dog in the image, and it is laying on the couch.",yes,True,False,False
all,sample_000337_removed,sample_000337,sample_000337.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
all,sample_000338_removed,sample_000338,sample_000338.jpg,bus,no,"Yes, there is a bus in the image, and it is parked next to a building.",yes,True,False,False
all,sample_000339_removed,sample_000339,sample_000339.jpg,cat,no,"No, there is no cat in the image. The image features a car seat with a cat-shaped pillow on it.",no,False,True,False
all,sample_000340_removed,sample_000340,sample_000340.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000341_removed,sample_000341,sample_000341.jpg,bench,no,"No, there is no bench in the image. The image features a person standing on a wall near the ocean.",no,False,True,False
all,sample_000342_removed,sample_000342,sample_000342.jpg,car,no,"No, there is no car in the image. The image features an elephant standing on a road or a hillside.",no,False,True,False
all,sample_000343_removed,sample_000343,sample_000343.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000344_removed,sample_000344,sample_000344.jpg,dog,no,"Yes, there is a dog in the image, and it is standing in the grass near a tree.",yes,True,False,False
all,sample_000345_removed,sample_000345,sample_000345.jpg,car,no,"No, there is no car in the image. The image features a train or subway car.",no,False,True,False
all,sample_000346_removed,sample_000346,sample_000346.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a fire hydrant.",yes,True,False,False
all,sample_000347_removed,sample_000347,sample_000347.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a statue of a woman.",yes,True,False,False
all,sample_000348_removed,sample_000348,sample_000348.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000349_removed,sample_000349,sample_000349.jpg,car,no,"No, there is no car in the image. The image features a group of people riding motorcycles down the street.",no,False,True,False
all,sample_000350_removed,sample_000350,sample_000350.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to two women.",yes,True,False,False
all,sample_000351_removed,sample_000351,sample_000351.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000352_removed,sample_000352,sample_000352.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000353_removed,sample_000353,sample_000353.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000354_removed,sample_000354,sample_000354.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
all,sample_000355_removed,sample_000355,sample_000355.jpg,chair,no,"No, there is no chair in the image. The image features a large pizza and a can of soda.",no,False,True,False
all,sample_000356_removed,sample_000356,sample_000356.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a bus.",yes,True,False,False
all,sample_000357_removed,sample_000357,sample_000357.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000358_removed,sample_000358,sample_000358.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a man sitting at a table with a sign that says ""cool frappes.""",no,False,True,False
all,sample_000359_removed,sample_000359,sample_000359.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a window.",yes,True,False,False
all,sample_000360_removed,sample_000360,sample_000360.jpg,bus,no,"No, there is no bus in the image. The image features a man walking down a street with cars parked on the side.",no,False,True,False
all,sample_000361_removed,sample_000361,sample_000361.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a desk next to a computer.",yes,True,False,False
all,sample_000362_removed,sample_000362,sample_000362.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
all,sample_000363_removed,sample_000363,sample_000363.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a person is riding it.",yes,True,False,False
all,sample_000364_removed,sample_000364,sample_000364.jpg,cat,no,"Yes, there is a cat in the image, and the man is using his laptop while the cat is sitting on his lap.",yes,True,False,False
all,sample_000365_removed,sample_000365,sample_000365.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
all,sample_000366_removed,sample_000366,sample_000366.jpg,bench,no,"No, there is no bench in the image. The image shows a person standing in the snow with a backpack on their back.",no,False,True,False
all,sample_000367_removed,sample_000367,sample_000367.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located next to the cat.",yes,True,False,False
all,sample_000369_removed,sample_000369,sample_000369.jpg,car,no,"Yes, there is a car in the image, and it is shown from the perspective of the back seat.",yes,True,False,False
all,sample_000370_removed,sample_000370,sample_000370.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting on it.",yes,True,False,False
all,sample_000371_removed,sample_000371,sample_000371.jpg,dog,no,"Yes, there is a dog in the image, and it is playing with a frisbee.",yes,True,False,False
all,sample_000372_removed,sample_000372,sample_000372.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000373_removed,sample_000373,sample_000373.jpg,chair,no,"Yes, there is a chair in the image, located in the corner of the room.",yes,True,False,False
all,sample_000374_removed,sample_000374,sample_000374.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a car driving down a road.",no,False,True,False
all,sample_000375_removed,sample_000375,sample_000375.jpg,car,no,"No, there is no car in the image. The image features a bus with a yellow color scheme.",no,False,True,False
all,sample_000376_removed,sample_000376,sample_000376.jpg,chair,no,"No, there is no chair in the image. The image features a birthday cake with lit candles on a table.",no,False,True,False
all,sample_000377_removed,sample_000377,sample_000377.jpg,car,no,"Yes, there is a car in the image, and it is parked in front of a building.",yes,True,False,False
all,sample_000378_removed,sample_000378,sample_000378.jpg,car,no,"No, there is no car in the image. The image features a baseball field with a fence and a group of people playing baseball.",no,False,True,False
all,sample_000379_removed,sample_000379,sample_000379.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
all,sample_000380_removed,sample_000380,sample_000380.jpg,cat,no,"No, there is no cat in the image. The image features a close-up of a metal object, possibly a piece of machinery or a sculpture.",no,False,True,False
all,sample_000381_removed,sample_000381,sample_000381.jpg,bench,no,"Yes, there is a bench in the image, located in a park.",yes,True,False,False
all,sample_000382_removed,sample_000382,sample_000382.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000383_removed,sample_000383,sample_000383.jpg,bench,no,"Yes, there is a bench in the image, located in the kitchen area.",yes,True,False,False
all,sample_000384_removed,sample_000384,sample_000384.jpg,dog,no,"Yes, there is a dog in the image, and it is standing in front of a fence.",yes,True,False,False
all,sample_000385_removed,sample_000385,sample_000385.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000387_removed,sample_000387,sample_000387.jpg,car,no,"Yes, there is a car in the image, and the jockey is riding the horse past the car.",yes,True,False,False
all,sample_000388_removed,sample_000388,sample_000388.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a parking meter.",yes,True,False,False
all,sample_000389_removed,sample_000389,sample_000389.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000390_removed,sample_000390,sample_000390.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000391_removed,sample_000391,sample_000391.jpg,bottle,no,"No, there is no bottle in the image. The image features a toaster oven, a toaster, and a trash can.",no,False,True,False
all,sample_000392_removed,sample_000392,sample_000392.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a red fire hydrant.",yes,True,False,False
all,sample_000393_removed,sample_000393,sample_000393.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to the man.",yes,True,False,False
all,sample_000394_removed,sample_000394,sample_000394.jpg,bottle,no,"Yes, there is a bottle in the image, which is located next to the computer.",yes,True,False,False
all,sample_000395_removed,sample_000395,sample_000395.jpg,cat,no,"Yes, there is a cat in the image, lying on a couch.",yes,True,False,False
all,sample_000396_removed,sample_000396,sample_000396.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000397_removed,sample_000397,sample_000397.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it.",yes,True,False,False
all,sample_000398_removed,sample_000398,sample_000398.jpg,chair,no,"Yes, there is a chair in the image, and a child is sitting on it.",yes,True,False,False
all,sample_000399_removed,sample_000399,sample_000399.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000400_removed,sample_000400,sample_000400.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000403_removed,sample_000403,sample_000403.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed on the table along with the plates of food.",yes,True,False,False
all,sample_000404_removed,sample_000404,sample_000404.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to a slice of pizza.",yes,True,False,False
all,sample_000405_removed,sample_000405,sample_000405.jpg,cat,no,"Yes, there is a cat in the image, lying on a bed next to a stuffed animal.",yes,True,False,False
all,sample_000406_removed,sample_000406,sample_000406.jpg,dog,no,"Yes, there is a dog in the image, and it is standing next to a person.",yes,True,False,False
all,sample_000407_removed,sample_000407,sample_000407.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
all,sample_000408_removed,sample_000408,sample_000408.jpg,cat,no,"No, there is no cat in the image. The image features a person bending over a refrigerator, looking at the contents.",no,False,True,False
all,sample_000409_removed,sample_000409,sample_000409.jpg,bus,no,"Yes, there is a bus in the image.",yes,True,False,False
all,sample_000410_removed,sample_000410,sample_000410.jpg,chair,no,"Yes, there is a chair in the image, which is a couch.",yes,True,False,False
all,sample_000411_removed,sample_000411,sample_000411.jpg,chair,no,"No, there is no chair in the image. The image features a plate of food on a table.",no,False,True,False
all,sample_000412_removed,sample_000412,sample_000412.jpg,chair,no,"Yes, there is a chair in the image, and the dog is sitting on it.",yes,True,False,False
all,sample_000413_removed,sample_000413,sample_000413.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
all,sample_000414_removed,sample_000414,sample_000414.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000415_removed,sample_000415,sample_000415.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a table.",yes,True,False,False
all,sample_000416_removed,sample_000416,sample_000416.jpg,chair,no,"No, there is no chair in the image. The man is sitting on a wooden table.",no,False,True,False
all,sample_000417_removed,sample_000417,sample_000417.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
all,sample_000418_removed,sample_000418,sample_000418.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
all,sample_000419_removed,sample_000419,sample_000419.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000420_removed,sample_000420,sample_000420.jpg,car,no,Yes,yes,True,False,False
all,sample_000421_removed,sample_000421,sample_000421.jpg,cat,no,"No, there is no cat in the image. The image features a computer keyboard and a mouse.",no,False,True,False
all,sample_000422_removed,sample_000422,sample_000422.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000423_removed,sample_000423,sample_000423.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
all,sample_000424_removed,sample_000424,sample_000424.jpg,chair,no,"Yes, there is a chair in the image, and a baby is sitting in it.",yes,True,False,False
all,sample_000425_removed,sample_000425,sample_000425.jpg,chair,no,"Yes, there is a chair in the image, and the girl is standing in front of it.",yes,True,False,False
all,sample_000426_removed,sample_000426,sample_000426.jpg,bench,no,"Yes, there is a bench in the image, and a person is sitting on it.",yes,True,False,False
all,sample_000427_removed,sample_000427,sample_000427.jpg,car,no,"Yes, there is a car in the image, and the person is walking down the street with an umbrella.",yes,True,False,False
all,sample_000430_removed,sample_000430,sample_000430.jpg,bus,no,"No, there is no bus in the image. The image shows a street with a car and a building in the background.",no,False,True,False
all,sample_000431_removed,sample_000431,sample_000431.jpg,bicycle,no,"No, there is no bicycle in the image. The image features a living room with a Christmas tree, a table, and a chair.",no,False,True,False
all,sample_000432_removed,sample_000432,sample_000432.jpg,bench,no,"Yes, there is a bench in the image, and it is located next to a fence.",yes,True,False,False
all,sample_000433_removed,sample_000433,sample_000433.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
all,sample_000434_removed,sample_000434,sample_000434.jpg,car,no,"Yes, there is a car in the image.",yes,True,False,False
all,sample_000435_removed,sample_000435,sample_000435.jpg,chair,no,"Yes, there is a chair in the image, and a woman is sitting on it.",yes,True,False,False
all,sample_000436_removed,sample_000436,sample_000436.jpg,dog,no,"No, there is no dog in the image. The image features a person taking a picture of their reflection in a car window.",no,False,True,False
all,sample_000437_removed,sample_000437,sample_000437.jpg,chair,no,"Yes, there is a chair in the image, which is located in the living room.",yes,True,False,False
all,sample_000438_removed,sample_000438,sample_000438.jpg,bottle,no,"Yes, there is a bottle in the image, which is placed next to the plate of food.",yes,True,False,False
all,sample_000439_removed,sample_000439,sample_000439.jpg,car,no,"Yes, there is a car in the image, and the man is standing next to it.",yes,True,False,False
all,sample_000440_removed,sample_000440,sample_000440.jpg,chair,no,"Yes, there is a chair in the image, located near the baby.",yes,True,False,False
all,sample_000441_removed,sample_000441,sample_000441.jpg,chair,no,"Yes, there is a chair in the image, located next to a table.",yes,True,False,False
all,sample_000442_removed,sample_000442,sample_000442.jpg,chair,no,"No, there is no chair in the image. The image features a table, a vase, and a cabinet.",no,False,True,False
all,sample_000443_removed,sample_000443,sample_000443.jpg,chair,no,"Yes, there is a chair in the image, located in front of a fireplace.",yes,True,False,False
